,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
0,1509303574001553413,2022-03-30 22:56:28+00:00,"Hey la famille c’est comment !!! ??? 
J’ai besoin de vous , juste un truc simple dites moi les problèmes ou bugs que vous remarquez lors de l’utilisation des solutions MTN( my mtn, mtn momo, etc….) @deleagbalohoun @Saugustin_7 #MTN","Hey la famille c’est comment !!! ??? 
J’ai besoin de vous , juste un truc simple dites moi les problèmes ou bugs que vous remarquez lors de l’utilisation des solutions MTN( my mtn, mtn momo, etc….) @deleagbalohoun @Saugustin_7 #MTN",ser_ge_,Mr Serge 🇧🇯,https://twitter.com/ser_ge_/status/1509303574001553413,['MTN']
1,1509292946012753924,2022-03-30 22:14:14+00:00,E-Levy: How A lot To Add As Prices For MTN Momo Transaction https://t.co/vEz1NFKe2n,E-Levy: How A lot To Add As Prices For MTN Momo Transaction baynite.com/prices-for-mtn…,Baynitenite,Baynite,https://twitter.com/Baynitenite/status/1509292946012753924,
2,1509271397608083462,2022-03-30 20:48:36+00:00,"@AnanuDavid Its not in anyway good to me bruh
Basically sayin ""How we Go Do Am""
I am only taking peace that Vodafone has still not decided to take charges
Only thing way go bab me is paying light bills with the mtn momo
Its actually our fault not dema fault
No be dem vote dema selves der","@AnanuDavid Its not in anyway good to me bruh
Basically sayin ""How we Go Do Am""
I am only taking peace that Vodafone has still not decided to take charges
Only thing way go bab me is paying light bills with the mtn momo
Its actually our fault not dema fault
No be dem vote dema selves der",General_K23,EL GENERAL🇬🇭,https://twitter.com/General_K23/status/1509271397608083462,
3,1509251615059963905,2022-03-30 19:30:00+00:00,"E-LEVY: How Much To Add As Charges When Transferring Money Using MTN MoMo.

https://t.co/ARv2UaocxJ

#elevy 
#SONA2022 
#Ghana
#OperaNewsGh","E-LEVY: How Much To Add As Charges When Transferring Money Using MTN MoMo.

operanewsapp.com/gh/en/share/de…

#elevy 
#SONA2022 
#Ghana
#OperaNewsGh",OperaNews_GH,Opera News Ghana,https://twitter.com/OperaNews_GH/status/1509251615059963905,"['elevy', 'SONA2022', 'Ghana', 'OperaNewsGh']"
4,1509215277971554304,2022-03-30 17:05:36+00:00,@LindokuhleGroot I can't find Rise FM frequency please.Actually you made what for entering #MTNMoMo competition?,@LindokuhleGroot I can't find Rise FM frequency please.Actually you made what for entering #MTNMoMo competition?,Nkgapele6,#RoadTo5KFollowers,https://twitter.com/Nkgapele6/status/1509215277971554304,['MTNMoMo']
5,1509207809862344714,2022-03-30 16:35:56+00:00,"Dear @MTNRwanda, I'm your customer in Kigali.I would like to ask two questions;
1. Why is it impossible to send money across the region from @MTNRwanda to @VodacomTanzania ?

2. Why MTN momo app in playstore doesn't function?

I'm here to hear from you, with thanks in advance","Dear @MTNRwanda, I'm your customer in Kigali.I would like to ask two questions;
1. Why is it impossible to send money across the region from @MTNRwanda to @VodacomTanzania ?

2. Why MTN momo app in playstore doesn't function?

I'm here to hear from you, with thanks in advance",Renatus_Hemed,Renatus Hemed 🇹🇿,https://twitter.com/Renatus_Hemed/status/1509207809862344714,
6,1509190879369641984,2022-03-30 15:28:39+00:00,"Les frais de transfert sur MTN MoMo sont de seulement 1,5% vers 6 pays de la région… Tapez *133#, option 3 puis option 3 à nouveau. 
Avec MoMo, c'est trooop simple! https://t.co/jUPzbr9aUj","Les frais de transfert sur MTN MoMo sont de seulement 1,5% vers 6 pays de la région… Tapez *133#, option 3 puis option 3 à nouveau. 
Avec MoMo, c'est trooop simple! https://t.co/jUPzbr9aUj",MTNCotedIvoire,MTN Cote d'Ivoire,https://twitter.com/MTNCotedIvoire/status/1509190879369641984,
7,1509190646355087364,2022-03-30 15:27:44+00:00,@VodafoneGhana If you want this to work either get agents who will load our wallets for us in town…or come to an agreement with  mobile money vendors since they wont be able to monetize Vodafone cash like MTN Momo but we will still need them for convenient withdrawals and deposits pls,@VodafoneGhana If you want this to work either get agents who will load our wallets for us in town…or come to an agreement with  mobile money vendors since they wont be able to monetize Vodafone cash like MTN Momo but we will still need them for convenient withdrawals and deposits pls,iamKobbyG,VIK!NG 🇬🇭,https://twitter.com/iamKobbyG/status/1509190646355087364,
8,1509185362937225236,2022-03-30 15:06:44+00:00,MTN momo account deactivated successfully.,MTN momo account deactivated successfully.,sheriff_made_it,Sheriff 👑,https://twitter.com/sheriff_made_it/status/1509185362937225236,
9,1509184627948281856,2022-03-30 15:03:49+00:00,"I have been reliably informed by MTN customers,tht this guy calls on the pretext that he is upgrading Simcards from 3G-4G,MTN MOMO-MOBILE MONEY,provides 2codes&amp;commands to customers through MTN MOMO inbox,accesses PINS through system,then transfers the money to his no.0786136433","I have been reliably informed by MTN customers,tht this guy calls on the pretext that he is upgrading Simcards from 3G-4G,MTN MOMO-MOBILE MONEY,provides 2codes&amp;commands to customers through MTN MOMO inbox,accesses PINS through system,then transfers the money to his no.0786136433",julieconrad_,julieconrad_,https://twitter.com/julieconrad_/status/1509184627948281856,
